PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,FANGRAPHSID,MLBID,ESPNID,ESPNNAME,BREFID,FANTRAXID
Jose Urena,9/12/1991,Jose,Urena,COL,NL,P,11589,570632,33107,Jose Urena,urenajo01,*02j6w*
Tyler Austin,9/6/1991,Tyler,Austin,MIL,NL,OF,11850,592122,32161,Tyler Austin,austity01,*02hma*
Kyle Finnegan,9/4/1991,Kyle,Finnegan,WAS,NL,P,15009,640448,36543,Kyle Finnegan,finneky01,*031bl*
Carl Edwards,9/3/1991,Carl,Edwards,WAS,NL,P,13607,605218,33202,Carl Edwards,edwarca01,*02of2*
Christian Bethancourt,9/2/1991,Christian,Bethancourt,TB,AL,C,10028,542194,31758,Christian Bethancourt,bethach01,*01sci*
Erik Gonzalez,8/31/1991,Erik,Gonzalez,MIA,NL,SS,13369,570481,33018,Erik Gonzalez,gonzaer01,*03bnk*
Shane Carle,8/30/1991,Shane,Carle,ARI,NL,P,15258,641438,33658,Shane Carle,carlesh01,*0317d*
Patrick Wisdom,8/27/1991,Patrick,Wisdom,CHC,NL,3B,13602,621550,32861,Patrick Wisdom,wisdopa01,*02mws*
Luke Jackson,8/24/1991,Luke,Jackson,SF,NL,P,11752,592426,31749,Luke Jackson,jackslu01,*025ey*
Enrique Hernandez,8/24/1991,Enrique,Hernandez,BOS,AL,OF,10472,571771,31358,Enrique Hernandez,hernaen02,*02h98*
Hunter Dozier,8/22/1991,Hunter,Dozier,KC,AL,3B,15117,641531,33233,Hunter Dozier,doziehu01,*03108*
Mason Williams,8/21/1991,Mason,Williams,BAL,AL,OF,11859,592863,31848,Mason Williams,willima10,*025f8*
Dillon Overton,8/17/1991,Dillon,Overton,SD,NL,P,15627,592614,33777,Dillon Overton,overtdi01,*0311a*
Dylan Covey,8/14/1991,Dylan,Covey,LAD,NL,P,14825,592229,33309,Dylan Covey,coveydy01,*01uci*
Giovanny Gallegos,8/14/1991,Giovanny,Gallegos,STL,NL,P,14986,606149,36050,Giovanny Gallegos,gallegi01,*03mul*
Randal Grichuk,8/13/1991,Randal,Grichuk,COL,NL,OF,10243,545341,31399,Randal Grichuk,grichra01,*01s9c*
Chris Owings,8/12/1991,Chris,Owings,PIT,NL,2B,10030,572008,30862,Chris Owings,owingch01,*01s8o*
Wilfredo Tovar,8/11/1991,Wilfredo,Tovar,NYM,NL,2B,10416,541600,32190,Wilfredo Tovar,tovarwi01,*02i65*
Steven Moya,8/9/1991,Steven,Moya,,,OF,11854,570615,32257,Steven Moya,moyast01,*021uu*
Yandy Diaz,8/8/1991,Yandy,Diaz,TB,AL,3B,16578,650490,33481,Yandy Diaz,diazya01,*03m6o*
Mike Trout,8/7/1991,Mike,Trout,LAA,AL,OF,10155,545361,30836,Mike Trout,troutmi01,*01s8u*
Wilmer Flores,8/6/1991,Wilmer,Flores,SF,NL,2B,5827,527038,30627,Wilmer Flores,florewi01,*01cgt*
Ben Heller,8/5/1991,Ben,Heller,TB,AL,P,15100,621294,34699,Ben Heller,hellebe01,*031gh*
Jason Adam,8/4/1991,Jason,Adam,TB,AL,P,11861,592094,32145,Jason Adam,adamja01,*025it*
Parker Bridwell,8/2/1991,Parker,Bridwell,OAK,AL,P,11502,592170,31607,Parker Bridwell,bridwpa01,*027rz*
Caleb Smith,7/28/1991,Caleb,Smith,PIT,NL,P,14875,592761,36081,Caleb Smith,smithca03,*03753*
Wandy Peralta,7/27/1991,Wandy,Peralta,NYY,AL,P,14295,593974,36036,Wandy Peralta,peralwa01,*047sh*
Cristhian Adames,7/26/1991,Cristhian,Adames,SF,NL,2B,6013,542436,31659,Cristhian Adames,adamecr01,*027j7*
Ryne Stanek,7/26/1991,Ryne,Stanek,HOU,AL,P,15947,592773,33301,Ryne Stanek,stanery01,*02hhj*
Brandon Brennan,7/26/1991,Brandon,Brennan,BOS,AL,P,13527,592165,34852,Brandon Brennan,brennbr01,*02myd*
Jake Barrett,7/22/1991,Jake,Barrett,NYY,AL,P,13322,545332,33120,Jake Barrett,barreja01,*02h8l*
Taylor Williams,7/21/1991,Taylor,Williams,SEA,AL,P,14899,592865,33727,Taylor Williams,willita01,*03742*
Eugenio Suarez,7/18/1991,Eugenio,Suarez,SEA,AL,3B,12552,553993,32367,Eugenio Suarez,suareeu01,*02jh6*
Tommy Joseph,7/16/1991,Tommy,Joseph,BOS,AL,1B,10349,571830,31995,Tommy Joseph,josepto01,*01sy7*
Ildemaro Vargas,7/16/1991,Ildemaro,Vargas,WAS,NL,3B,13324,545121,32985,Ildemaro Vargas,vargail01,*0433b*
Mark Appel,7/15/1991,Mark,Appel,PHI,NL,P,sa501726,571446,33141,Mark Appel,appelma01,*02b2j*
Tyler Skaggs,7/13/1991,Tyler,Skaggs,LAA,AL,P,10190,572140,31221,Tyler Skaggs,skaggty01,
Steven Okert,7/9/1991,Steven,Okert,MIA,NL,P,13580,595345,33716,Steven Okert,okertst01,*02myt*
Nick Goody,7/6/1991,Nick,Goody,NYY,AL,P,13685,580792,32646,Nick Goody,goodyni01,*02n04*
Felipe Vazquez,7/5/1991,Felipe,Vazquez,PIT,NL,P,12076,553878,32562,Felipe Vazquez,riverfe01,*02jh4*
Troy Scribner,7/2/1991,Troy,Scribner,ARI,NL,P,15570,644428,39688,Troy Scribner,scribtr01,*03cbe*
Michael Wacha,7/1/1991,Michael,Wacha,SD,NL,P,14078,608379,32640,Michael Wacha,wachami01,*02iug*
Jefry Marte,6/21/1991,Jefry,Marte,,,1B,5107,527043,31901,Jefry Marte,marteje01,*025hz*
Rymer Liriano,6/20/1991,Rymer,Liriano,SEA,AL,OF,4779,542642,31278,Rymer Liriano,liriary01,*01sdy*
Christian Villanueva,6/19/1991,Christian,Villanueva,,,3B,11738,570799,31873,Christian Villanueva,villach01,*025i1*
Tyler Heineman,6/19/91,Tyler,Heineman,PIT,NL,C,13897,623168,33142,Tyler Heineman,heinety01,*02n1c*
Tomas Telis,6/18/1991,Tomas,Telis,LAD,NL,1B,10067,542513,33065,Tomas Telis,telisto01,*025gm*
Yusei Kikuchi,6/17/1991,Yusei,Kikuchi,TOR,AL,P,20633,579328,41415,Yusei Kikuchi,kikucyu01,*04ml0*
Travis Jankowski,6/15/1991,Travis,Jankowski,TEX,AL,OF,13768,608671,32751,Travis Jankowski,jankotr01,*02j2v*
Avisail Garcia,6/12/1991,Avisail,Garcia,MIA,NL,OF,5760,541645,30729,Avisail Garcia,garciav01,*01urw*
Terrance Gore,6/8/1991,Terrance,Gore,NYM,NL,OF,13658,605253,33632,Terrance Gore,gorete01,*02c5z*
Andrew Heaney,6/5/1991,Andrew,Heaney,TEX,AL,P,15423,571760,32672,Andrew Heaney,heanean01,*02mv0*
Yaisel Sierra,6/5/1991,Yaisel,Sierra,LAD,NL,P,sa909930,666888,34840,Yaisel Sierra,sierrya01,*03xlb*
Yordano Ventura,6/3/1991,Yordano,Ventura,,,P,11855,570649,31876,Yordano Ventura,ventuyo01,
Matt Bowman,5/31/1991,Matt,Bowman,NYY,AL,P,13528,621199,33685,Matt Bowman,bowmama01,*02n53*
Steven Matz,5/29/1991,Steven,Matz,STL,NL,P,13361,571927,33106,Steven Matz,matzst01,*02h8d*
Nick Wittgren,5/29/1991,Nick,Wittgren,KC,AL,P,15594,621295,33267,Nick Wittgren,wittgni01,*02n23*
Jairo Diaz,5/27/1991,Jairo,Diaz,,,P,12774,545064,32986,Jairo Diaz,diazja01,*03emt*
Chad Green,5/24/1991,Chad,Green,TOR,AL,P,15552,643338,33325,Chad Green,greench03,*0374o*
Jacob Turner,5/21/1991,Jacob,Turner,,,P,10185,545363,30526,Jacob Turner,turneja01,*01fi9*
Joey Rickard,5/21/1991,Joey,Rickard,SF,NL,OF,13277,572073,32952,Joey Rickard,rickajo01,*02n2c*
Williams Perez,5/21/1991,Williams,Perez,CHC,NL,P,11592,554234,33650,Williams Perez,perezwi01,*03dk1*
Ji-Man Choi,5/19/1991,Ji-Man,Choi,PIT,NL,1B,5452,596847,31779,Ji-Man Choi,choiji01,*025jm*
Rafael Ortega,5/15/1991,Rafael,Ortega,NYY,AL,OF,10323,542364,31833,Rafael Ortega,ortegra01,*022vt*
John Ryan Murphy,5/13/1991,John Ryan,Murphy,PIT,NL,C,10346,571974,31477,J.R. Murphy,murphjr01,*01scj*
Pierce Johnson,5/10/1991,Pierce,Johnson,COL,NL,P,13435,572955,32777,Pierce Johnson,johnspi01,*02hdy*
Oswaldo Arcia,5/9/1991,Oswaldo,Arcia,,,OF,10306,542455,31262,Oswaldo Arcia,arciaos01,*01t0e*
Ian Krol,5/9/1991,Ian,Krol,SD,NL,P,10066,571871,31883,Ian Krol,krolia01,*01ubx*
Emilio Pagan,5/7/1991,Emilio,Pagan,MIN,AL,P,14771,641941,33403,Emilio Pagan,paganem01,*031cy*
James Pazos,5/5/1991,James,Pazos,LAD,NL,P,13323,572021,33426,James Pazos,pazosja01,*02n54*
Austin Adams,5/5/1991,Austin,Adams,SD,NL,P,13801,613534,31660,Austin Adams,adamsau02,*02h8x*
Mike Morin,5/3/1991,Mike,Morin,MIA,NL,P,13442,573046,32949,Mike Morin,morinmi01,*02n4y*
Jonathan Villar,5/2/1991,Jonathan,Villar,CHC,NL,2B,10071,542340,31973,Jonathan Villar,villajo01,*025gy*
Marcus Stroman,5/1/1991,Marcus,Stroman,CHC,NL,P,13431,573186,32815,Marcus Stroman,stromma01,*02hg4*
Tyler Naquin,4/24/1991,Tyler,Naquin,MIL,NL,OF,13359,571980,32788,Tyler Naquin,naquity01,*02j2u*
Garin Cecchini,4/20/1991,Garin,Cecchini,,,3B,11608,594555,32124,Garin Cecchini,cecchga01,*024n0*
Bryan Mitchell,4/19/1991,Bryan,Mitchell,CHW,AL,P,11479,571951,31910,Bryan Mitchell,mitchbr01,*025ki*
Nolan Arenado,4/16/1991,Nolan,Arenado,STL,NL,3B,9777,571448,31261,Nolan Arenado,arenano01,*01sy3*
Paco Rodriguez,4/16/1991,Paco,Rodriguez,,,P,13398,572089,32579,Paco Rodriguez,rodrist02,*02pjz*
Martin Perez,4/4/1991,Martin,Perez,TEX,AL,P,6902,527048,31098,Martin Perez,perezma02,*01fhm*
Tom Murphy,4/3/1991,Tom,Murphy,SEA,AL,C,13499,608596,33225,Tom Murphy,murphto04,*02t8m*
Cesar Puello,4/1/1991,Cesar,Puello,NYM,NL,OF,7216,527049,31288,Cesar Puello,puellce01,*01sro*
Jake Marisnick,3/30/1991,Jake,Marisnick,,,OF,11339,545350,31195,Jake Marisnick,marisja01,*01sit*
Christian Walker,3/28/1991,Christian,Walker,ARI,NL,1B,13419,572233,32758,Christian Walker,walkech02,*02mw3*
Hernan Perez,3/26/1991,Hernan,Perez,WAS,NL,DH,5751,541650,30878,Hernan Perez,perezhe01,*021wf*
Matt Davidson,3/26/1991,Matt,Davidson,ARI,NL,3B,7226,571602,31145,Matt Davidson,davidma02,*01sff*
Michael Taylor,3/26/1991,Michael,Taylor,MIN,AL,OF,11489,572191,32219,Michael Taylor,taylomi02,*02h9j*
Robert Refsnyder,3/26/1991,Robert,Refsnyder,BOS,AL,OF,13770,608701,33411,Robert Refsnyder,refsnro01,
Mike Zunino,3/25/1991,Mike,Zunino,CLE,AL,C,13265,572287,32657,Mike Zunino,zuninmi01,*02i12*
Leury Garcia,3/18/1991,Leury,Garcia,CHW,AL,2B,5913,544725,30664,Leury Garcia,garcile02,*021oi*
J.T. Realmuto,3/18/1991,J.T.,Realmuto,PHI,NL,C,11739,592663,32177,J.T. Realmuto,realmjt01,*025i9*
Cory Spangenberg,3/16/1991,Cory,Spangenberg,MIL,NL,3B,12294,605486,32169,Cory Spangenberg,spangco01,*02bq1*
Spencer Kieboom,3/16/1991,Spencer,Kieboom,WAS,NL,C,13300,571851,33866,Spencer Kieboom,kiebosp01,*02mzm*
Max Stassi,3/15/1991,Max,Stassi,LAA,AL,C,10059,545358,30429,Max Stassi,stassma01,*01sc7*
Trayce Thompson,3/15/1991,Trayce,Thompson,LAD,NL,OF,9952,572204,30743,Trayce Thompson,thomptr01,*01sb1*
Richie Shaffer,3/15/1991,Richie,Shaffer,,,1B,13271,572128,32838,Richie Shaffer,shaffri01,*02j2w*
Manny Banuelos,3/13/1991,Manny,Banuelos,,,P,5365,544365,31123,Manny Banuelos,banuema01,*01sje*
Eddie Butler,3/13/1991,Eddie,Butler,,,P,13453,572750,32831,Eddie Butler,butleed01,*02mwh*
Mark Leiter,3/13/1991,Mark,Leiter,CHC,NL,P,15551,643410,36202,Mark Leiter Jr.,leitema02,*0319c*
Nick Franklin,3/2/1991,Nick,Franklin,MIL,NL,OF,10166,545338,30661,Nick Franklin,frankni01,*01fht*
Joe Mantiply,3/1/1991,Joe,Mantiply,ARI,NL,P,14857,573009,33691,Joe Mantiply,mantijo01,*03mle*
Robert Suarez,3/1/1991,Robert,Suarez,SD,NL,P,30115,663158,4148749,Robert Suarez,suarero01,*05r01*
Kevin Plawecki,2/26/1991,Kevin,Plawecki,PIT,NL,C,13807,608700,33132,Kevin Plawecki,plaweke01,*02mwl*
Devon Travis,2/21/1991,Devon,Travis,TOR,AL,2B,13862,581527,32938,Devon Travis,travide01,*02n4v*
Buck Farmer,2/20/1991,Buck,Farmer,CIN,NL,P,14814,571656,33627,Buck Farmer,farmebu01,*02n6j*
Luke Voit,2/13/1991,Luke,Voit,MIL,NL,1B,14811,572228,35201,Luke Voit,voitlu01,*03199*
Reymond Fuentes,2/12/1991,Reymond,Fuentes,,,OF,10329,571681,31280,Reymond Fuentes,fuentre01,
Luke Maile,2/6/1991,Luke,Maile,CIN,NL,C,13355,571912,33271,Luke Maile,mailelu01,*02n1q*
Matt Boyd,2/2/1991,Matt,Boyd,DET,AL,P,15440,571510,34401,Matt Boyd,boydma01,*02n4s*
Darnell Sweeney,2/1/1991,Darnell,Sweeney,,,OF,13284,572182,32908,Darnell Sweeney,sweenda02,*02n4z*
Tyler Kinley,1/31/1991,Tyler,Kinley,COL,NL,P,18297,641755,34166,Tyler Kinley,kinlety01,*0313t*
Guillermo Heredia,1/31/1991,Guillermo,Heredia,,,OF,18721,628338,35050,Guillermo Heredia,heredgu01,*03mlu*
Julio Teheran,1/27/1991,Julio,Teheran,SD,NL,P,6797,527054,31091,Julio Teheran,teherju01,*01cih*
Enny Romero,1/24/1991,Enny,Romero,LAD,NL,P,4001,544836,31942,Enny Romero,romeren01,*02432*
Trevor Bauer,1/17/1991,Trevor,Bauer,,,P,12703,545333,32014,Trevor Bauer,bauertr01,*025hm*
Matt Duffy,1/15/1991,Matt,Duffy,KC,AL,3B,13836,622110,33453,Matt Duffy,duffyma01,*02c5y*
Mitch Garver,1/15/1991,Mitch,Garver,TEX,AL,DH,15161,641598,33667,Mitch Garver,garvemi01,*031cd*
Stephen Piscotty,1/14/1991,Stephen,Piscotty,SF,NL,OF,13367,572039,32842,Stephen Piscotty,piscost01,*02i2r*
Aaron Altherr,1/14/1991,Aaron,Altherr,NYM,NL,OF,11270,571437,31738,Aaron Altherr,altheaa01,*02484*
Alex Wood,1/12/1991,Alex,Wood,SF,NL,P,13781,622072,32620,Alex Wood,woodal02,*02mwv*
Drew Steckenrider,1/10/1991,Drew,Steckenrider,OAK,AL,P,18806,608716,35867,Drew Steckenrider,steckdr01,*02n1f*
Tayron Guerrero,1/9/1991,Tayron,Guerrero,CIN,NL,P,11691,594027,33654,Tayron Guerrero,gierrta01,*026t9*
Tucker Barnhart,1/7/1991,Tucker,Barnhart,CHC,NL,C,10200,571466,31173,Tucker Barnhart,barnhtu01,*022vw*
Keyvius Sampson,1/6/1991,Keyvius,Sampson,CHW,AL,P,10039,572102,31932,Keyvius Sampson,sampske01,*01ska*
Kevin Gausman,1/6/1991,Kevin,Gausman,TOR,AL,P,14107,592332,32667,Kevin Gausman,gausmke01,*02hi7*
Tyler Duffey,12/27/1990,Tyler,Duffey,CHC,NL,P,13758,608648,33668,Tyler Duffey,duffety01,*02mzd*
Dylan Floro,12/27/1990,Dylan,Floro,MIA,NL,P,13394,571670,33852,Dylan Floro,florody01,*02hhd*
Garrett Cooper,12/25/1990,Garrett,Cooper,MIA,NL,1B,15279,643265,33398,Garrett Cooper,coopega03,*03128*
Mitch Haniger,12/23/1990,Mitch,Haniger,SF,NL,OF,14274,571745,32771,Mitch Haniger,hanigmi01,*02mwj*
Mike Clevinger,12/21/1990,Mike,Clevinger,CHW,AL,P,12808,605182,32769,Mike Clevinger,clevimi01,*02bsw*
Kendall Graveman,12/21/1990,Kendall,Graveman,CHW,AL,P,15514,608665,33636,Kendall Graveman,graveke01,*031c2*
Bruce Maxwell,12/20/1990,Bruce,Maxwell,NYM,NL,C,13866,622194,33280,Bruce Maxwell,maxwebr01,*02mx7*
Tim Cooney,12/19/1990,Tim,Cooney,,,P,13762,608641,33159,Tim Cooney,cooneti01,*02my6*
Micah Johnson,12/18/1990,Micah,Johnson,,,OF,13809,608672,33149,Micah Johnson,johnsmi04,*02xia*
Taylor Rogers,12/17/1990,Taylor,Rogers,SF,NL,P,13449,573124,33671,Taylor Rogers,rogerta01,*02n3l*
Tyler Rogers,12/17/1990,Tyler,Rogers,SF,NL,P,15541,643511,34026,Tyler Rogers,rogerty01,*0374m*
Trevor Hildenberger,12/15/1990,Trevor,Hildenberger,SF,NL,P,17002,657610,35902,Trevor Hildenberger,hildetr01,*03dtu*
Wil Myers,12/10/1990,Wil,Myers,CIN,NL,OF,10047,571976,31265,Wil Myers,myerswi01,*01s9f*
Austin Wynns,12/10/1990,Austin,Wynns,SF,NL,C,15271,642851,35314,Austin Wynns,wynnsau01,*031cs*
Bruce Rondon,12/9/1990,Bruce,Rondon,,,P,5766,541652,31943,Bruce Rondon,rondobr01,*02i1s*
Yasiel Puig,12/7/1990,Yasiel,Puig,CLE,AL,OF,14225,624577,32574,Yasiel Puig,puigya01,*02muz*
Brian Johnson,12/7/1990,Brian,Johnson,BOS,AL,P,14272,598271,34400,Brian Johnson,johnsbr02,*02i44*
Matt Reynolds,12/3/1990,Matt,Reynolds,CIN,NL,SS,13788,608703,32980,Matt Reynolds,reynoma03,*01uv0*
Mike Tauchman,12/3/1990,Mike,Tauchman,NYY,AL,OF,15274,643565,33956,Mike Tauchman,tauchmi01,*0312v*
J.T. Chargois,12/3/1990,J.T.,Chargois,MIA,NL,P,13767,608638,34854,J.T. Chargois,chargjt01,*02mx4*
Enrique Burgos,11/23/1990,Enrique,Burgos,ATL,NL,P,3895,542609,34838,Enrique Burgos,burgoen02,*01uau*
Elias Diaz,11/17/1990,Elias,Diaz,COL,NL,C,11680,553869,33594,Elias Diaz,diazel01,*03fhx*
Yasmany Tomas,11/14/1990,Yasmany,Tomas,WAS,NL,DH,17171,630111,33662,Yasmany Tomas,tomasya01,*03an7*
Arodys Vizcaino,11/13/1990,Arodys,Vizcaino,KC,AL,P,5498,527055,31087,Arodys Vizcaino,vizcaar01,*01see*
Chris Devenski,11/13/1990,Chris,Devenski,LAA,AL,P,12763,606965,32511,Chris Devenski,devench02,*02i31*
Luke Bard,11/13/1990,Luke,Bard,TOR,AL,P,14288,572703,38317,Luke Bard,bardlu01,*02he4*
Marcell Ozuna,11/12/1990,Marcell,Ozuna,ATL,NL,OF,10324,542303,31668,Marcell Ozuna,ozunama01,*01usi*
Danny Santana,11/7/1990,Danny,Santana,,,OF,10322,542454,31387,Danny Santana,santada01,*02iyj*
Brian Goodwin,11/2/1990,Brian,Goodwin,CHW,AL,OF,12858,571718,32174,Brian Goodwin,goodwbr01,*02615*
Matt Koch,11/2/1990,Matt,Koch,ARI,NL,P,13420,571863,34849,Matt Koch,kochma01,*02bzh*
Joe Panik,10/30/1990,Joe,Panik,TOR,AL,2B,11936,605412,32087,Joe Panik,panikjo01,*02bq9*
Ender Inciarte,10/29/1990,Ender,Inciarte,NYY,AL,OF,4922,542255,31327,Ender Inciarte,inciaen01,*02z95*
Tyler White,10/29/1990,Tyler,White,MIL,NL,1B,15564,643603,34968,Tyler White,whitety01,*03oxd*
Carlos Perez,10/27/1990,Carlos,Perez,OAK,AL,C,10642,542208,30237,Carlos Perez,perezca02,*01suw*
Drew VerHagen,10/22/1990,Drew,VerHagen,STL,NL,P,13424,572403,33121,Drew VerHagen,verhadr01,*02myh*
Ty Blach,10/20/1990,Ty,Blach,COL,NL,P,14361,621389,33138,Ty Blach,blachty01,*02mzi*
Jordan Lyles,10/19/1990,Jordan,Lyles,KC,AL,P,7593,543475,31061,Jordan Lyles,lylesjo01,*01gjf*
Tyler Matzek,10/19/1990,Tyler,Matzek,ATL,NL,P,10058,554431,31264,Tyler Matzek,matzety01,*01iz0*
Rafael Montero,10/17/1990,Rafael,Montero,HOU,AL,P,12760,606160,32631,Rafael Montero,montera01,*02jhl*
Shelby Miller,10/10/1990,Shelby,Miller,LAD,NL,P,10197,571946,30738,Shelby Miller,millesh01,*01sbv*
Kolten Wong,10/10/1990,Kolten,Wong,SEA,AL,2B,12532,543939,32061,Kolten Wong,wongko01,*026m0*
Jacob Lamb,10/9/1990,Jacob,Lamb,LAA,AL,OF,13329,571875,32742,Jake Lamb,lambja01,*02mzn*
Robbie Erlin,10/8/1990,Robbie,Erlin,LAD,NL,P,10354,572362,31791,Robbie Erlin,erlinro01,*01ub5*
Scott Schebler,10/6/1990,Scott,Schebler,COL,NL,OF,12225,594988,33353,Scott Schebler,schebsc01,*02z07*
Jack Mayfield,9/30/1990,Jack,Mayfield,LAA,AL,2B,15402,608686,36418,Jack Mayfield,mayfija01,*03vlg*
Cam Perkins,9/27/1990,Cam,Perkins,,,OF,13444,573088,33507,Cameron Perkins,perkica01,*02n06*
Brooks Pounders,9/26/1990,Brooks,Pounders,NYM,NL,P,10387,572044,34902,Brooks Pounders,poundbr01,*01zz5*
Wynton Bernard,9/24/1990,Wynton,Bernard,TOR,AL,OF,13408,592144,32981,Wynton Bernard,bernawy01,*03eq5*
Ken Giles,9/20/1990,Ken,Giles,SEA,AL,P,12910,571704,32762,Ken Giles,gileske01,*02bvf*
Juan Minaya,9/18/1990,Juan,Minaya,MIN,AL,P,10341,573668,34845,Juan Minaya,minayju01,*03yvx*
Marcus Semien,9/17/1990,Marcus,Semien,TEX,AL,2B,12533,543760,32146,Marcus Semien,semiema01,*02bu9*
Derek Law,9/14/1990,Derek,Law,CIN,NL,P,13133,571882,33139,Derek Law,lawde01,*02bx6*
Cody Anderson,9/14/1990,Cody,Anderson,CLE,AL,P,12799,594736,33183,Cody Anderson,anderco01,*02c0w*
Shawn Armstrong,9/11/1990,Shawn,Armstrong,MIA,NL,P,12857,542888,33499,Shawn Armstrong,armstsh01,*02c47*
Billy Hamilton,9/9/1990,Billy,Hamilton,CHW,AL,OF,10199,571740,31042,Billy Hamilton,hamilbi02,*01sy8*
Gerrit Cole,9/8/1990,Gerrit,Cole,NYY,AL,P,13125,543037,32081,Gerrit Cole,colege01,*01spo*
Chris Beck,9/4/1990,Chris,Beck,NYM,NL,P,13418,571476,32826,Chris Beck,beckch02,*02j2t*
Shae Simmons,9/3/1990,Shae,Simmons,,,P,14200,623406,33136,Shae Simmons,simmosh01,*02nbg*
Chris Taylor,8/29/1990,Chris,Taylor,LAD,NL,2B,13757,621035,32900,Chris Taylor,tayloch03,*02u47*
Nicholas Tropeano,8/27/1990,Nicholas,Tropeano,TEX,AL,P,12385,607374,33170,Nick Tropeano,tropeni01,*02btn*
Deven Marrero,8/25/1990,Deven,Marrero,MIA,NL,SS,13325,571918,32660,Deven Marrero,marrede01,*02hev*
Max Muncy,8/25/1990,Max,Muncy,LAD,NL,2B,13301,571970,33303,Max Muncy,muncyma01,*02mzg*
Mike Yastrzemski,8/23/1990,Mike,Yastrzemski,SF,NL,OF,14854,573262,33341,Mike Yastrzemski,yastrmi01,*031dw*
Drew Hutchison,8/22/1990,Drew,Hutchison,TOR,AL,P,10732,571800,31462,Drew Hutchison,hutchdr01,*025kq*
Chris Stratton,8/22/1990,Chris,Stratton,STL,NL,P,13761,608717,32787,Chris Stratton,stratch01,*02mw1*
Ryan Carpenter,8/22/1990,Ryan,Carpenter,DET,AL,P,12699,543001,35098,Ryan Carpenter,carpery01,*02bvl*
Christian Vazquez,8/21/1990,Christian,Vazquez,MIN,AL,C,9774,543877,31389,Christian Vazquez,vazquch01,*029us*
Yimi Garcia,8/18/1990,Yimi,Garcia,TOR,AL,P,12095,554340,32888,Yimi Garcia,garciyi01,*02z0e*
Kyle Farmer,8/17/1990,Kyle,Farmer,MIN,AL,SS,14813,571657,33287,Kyle Farmer,farmeky01,*0312h*
Adrian Sanchez,8/16/1990,Adrian,Sanchez,WAS,NL,2B,11338,506703,32345,Adrian Sanchez,sanchad01,*02yla*
Adam Cimber,8/15/1990,Adam,Cimber,TOR,AL,P,15288,643256,35780,Adam Cimber,cimbead01,*03178*
Hansel Robles,8/13/1990,Hansel,Robles,,,P,11801,570663,32666,Hansel Robles,robleha01,*02vmh*
Ryan Weber,8/12/1990,Ryan,Weber,NYY,AL,P,10160,543901,33563,Ryan Weber,weberry01,*02hux*
Anthony Gose,8/10/1990,Anthony,Gose,CLE,AL,P,5097,543238,31048,Anthony Gose,gosean01,*01sha*
Webster Rivas,8/8/1990,Webster,Rivas,SD,NL,C,14636,593590,34221,Webster Rivas,rivaswe01,*05lnj*
Tony Zych,8/7/1990,Tony,Zych,NYY,AL,P,12876,543964,32182,Tony Zych,zychto01,*02bsn*
Carter Capps,8/7/1990,Carter,Capps,,,P,12803,605169,32469,Carter Capps,cappsca01,*02bsd*
Nick Martinez,8/5/1990,Nick,Martinez,SD,NL,P,12730,607259,33372,Nick Martinez,martini01,*02c4q*
Kennys Vargas,8/1/1990,Kennys,Vargas,,,1B,12101,573627,33012,Kennys Vargas,vargake01,*02xmq*
Aledmys Diaz,8/1/1990,Aledmys,Diaz,OAK,AL,2B,15937,649557,33390,Aledmys Diaz,diazal02,*02y8t*
Tyler Webb,7/20/1990,Tyler,Webb,STL,NL,P,14974,643778,33778,Tyler Webb,webbty01,*031cr*
Jonathan Pettibone,7/19/1990,Jonathan,Pettibone,,,P,7106,543643,31849,Jonathan Pettibone,pettijo02,*025h1*
Mac Williamson,7/15/1990,Mac,Williamson,WAS,NL,OF,14158,607776,32765,Mac Williamson,willima11,*02my3*
Kyle Kubitza,7/15/1990,Kyle,Kubitza,,,3B,12148,605323,32865,Kyle Kubitza,kubitky01,*02brs*
Peter O'Brien,7/15/1990,Peter,O'Brien,MIA,NL,OF,13288,598284,33179,Peter O'Brien,obriepe01,*02brz*
Casey Sadler,7/13/1990,Casey,Sadler,SEA,AL,P,11209,594987,33105,Casey Sadler,sadleca02,*03anj*
Chasen Shreve,7/12/1990,Chasen,Shreve,DET,AL,P,10855,592741,33014,Chasen Shreve,shrevch01,*02hkk*
John Lamb,7/10/90,John,Lamb,,,P,8493,543424,30994,John Lamb,lambjo02,*01sk8*
Preston Tucker,7/6/1990,Preston,Tucker,,,OF,13633,605512,33066,Preston Tucker,tuckepr01,*02c2k*
Nick Anderson,7/5/1990,Nick,Anderson,ATL,NL,P,18337,623433,38102,Nick Anderson,anderni01,*04sxl*
Brandon Maurer,7/3/1990,Brandon,Maurer,KC,AL,P,4878,543506,32595,Brandon Maurer,maurebr01,*02neg*
Jerad Eickhoff,7/2/1990,Jerad,Eickhoff,PIT,NL,P,12664,595191,33057,Jerad Eickhoff,eickhje01,*02c29*
Colin Rea,7/1/1990,Colin,Rea,MIL,NL,P,12317,607067,33950,Colin Rea,reaco01,*02bzn*
Jesus Aguilar,6/30/1990,Jesus,Aguilar,OAK,AL,1B,11342,542583,32132,Jesus Aguilar,aguilje01,*02jhn*
Cody Asche,6/30/1990,Cody,Asche,MIN,AL,DH,11997,605125,32637,Cody Asche,ascheco01,*02bt2*
