"last_name, first_name",player_id,year,p_game,p_formatted_ip,hit,strikeout,walk,k_percent,bb_percent,p_save,p_era,p_quality_start,p_hold,p_starting_p,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,SVHD,WHIP,xwOBA_diff
"Farmer, Buck",571656,2023,71,75.0,58,70,29,22.7,9.4,3,4.2,0,10,0,0.303,0.311,28.2,8.7,35.0,76.605196569,93.628873498,30.1,47.0,13,1.16,0.008000000000000007
"Brito, Jhony",666745,2023,25,90.1,82,72,28,19.4,7.5,1,4.28,0,1,13,0.318,0.327,30.6,9.0,36.9,78.143114242,93.652918669,21.5,48.2,2,1.22,0.009000000000000008
"Bello, Brayan",678394,2023,28,157.0,165,132,45,19.8,6.7,0,4.24,15,0,28,0.334,0.314,28.0,7.0,44.3,78.007244174,94.760085031,24.4,48.4,0,1.34,-0.020000000000000018
"Wittgren, Nick",621295,2023,27,29.0,30,18,11,14.1,8.6,0,4.97,0,2,0,0.329,0.331,34.4,7.3,34.4,78.129556042,93.714724375,15.4,48.1,2,1.41,0.0020000000000000018
"Abreu, Albert",656061,2023,45,59.0,52,61,35,22.8,13.1,0,4.73,0,3,0,0.332,0.329,27.9,7.3,41.8,78.352102683,94.046799387,26.0,42.0,3,1.47,-0.0030000000000000027
"Fulmer, Michael",605242,2023,58,57.0,48,65,28,27.4,11.8,2,4.42,0,11,1,0.32,0.319,37.3,6.3,30.3,74.989243521,92.916518592,33.5,46.2,13,1.33,-0.0010000000000000009
"Bielak, Brandon",656232,2023,15,80.0,86,62,36,17.6,10.2,0,3.83,2,0,13,0.357,0.354,30.0,10.4,48.4,79.612117317,95.15938249,23.7,45.0,0,1.52,-0.0030000000000000027
"Hendricks, Kyle",543294,2023,24,137.0,138,93,27,16.1,4.7,0,3.74,12,0,24,0.296,0.313,33.7,6.2,31.5,72.3316,93.059797773,21.1,46.7,0,1.2,0.017000000000000015
"Flexen, Chris",623167,2023,29,102.1,133,74,38,15.9,8.2,0,6.86,2,0,16,0.392,0.374,38.6,9.4,41.4,78.528991782,94.275430661,22.3,48.0,0,1.67,-0.018000000000000016
"Jacques, Joe",682175,2023,23,26.2,32,20,10,16.4,8.2,1,5.06,0,0,1,0.366,0.311,22.1,3.5,45.3,76.458083095,94.970907381,17.9,39.7,1,1.58,-0.05499999999999999
"Puk, A.J.",640462,2023,58,56.2,54,78,13,32.2,5.4,15,3.97,0,2,0,0.3,0.271,27.5,8.1,32.2,75.416323649,93.710062857,32.8,48.2,17,1.18,-0.02899999999999997
"La Sorsa, Joe",686747,2023,25,32.2,32,28,9,19.3,6.2,0,4.41,0,2,0,0.304,0.323,33.3,2.0,30.4,74.845880588,92.374209901,22.1,46.9,2,1.26,0.019000000000000017
"Guerra, Javy",642770,2023,17,19.1,17,14,22,14.4,22.7,0,6.05,0,0,2,0.347,0.4,39.0,5.1,39.0,80.773494483,94.547139483,21.6,38.4,0,2.02,0.05300000000000005
"Stephan, Trevor",663986,2023,71,68.2,63,75,26,25.5,8.8,2,4.06,0,28,0,0.311,0.327,34.0,8.5,38.3,78.125946022,94.214192162,30.6,49.9,30,1.3,0.016000000000000014
"Canning, Griffin",656288,2023,24,127.0,121,139,36,25.9,6.7,0,4.32,8,0,22,0.315,0.309,31.5,9.8,44.2,81.182281765,94.781038053,29.1,48.4,0,1.24,-0.006000000000000005
"Maeda, Kenta",628317,2023,21,104.1,94,117,28,27.3,6.5,0,4.23,6,0,20,0.309,0.299,38.9,8.2,42.1,80.763942899,94.388046123,28.2,48.5,0,1.17,-0.010000000000000009
"Kowar, Jackson",663804,2023,23,28.0,34,29,20,21.2,14.6,0,6.43,0,0,0,0.377,0.329,34.5,5.7,34.5,77.443011628,93.26703,26.3,44.2,0,1.93,-0.04799999999999999
"Lange, Alex",656638,2023,67,66.0,43,79,45,27.4,15.6,26,3.68,0,6,0,0.294,0.305,33.1,7.0,36.3,77.063817051,94.166499103,39.1,41.0,32,1.33,0.01100000000000001
"Blackburn, Paul",621112,2023,21,103.2,117,104,43,22.4,9.3,0,4.43,6,0,20,0.34,0.323,38.0,5.8,33.2,75.914154103,93.276282179,23.8,45.7,0,1.54,-0.017000000000000015
"Smith, Drew",622098,2023,62,56.1,50,60,29,24.6,11.9,3,4.15,0,12,0,0.341,0.322,38.0,10.7,39.3,79.453139467,93.8532688,26.0,46.5,15,1.4,-0.019000000000000017
"Pivetta, Nick",601713,2023,38,142.2,110,183,50,31.2,8.5,1,4.04,5,2,16,0.296,0.308,40.1,11.8,43.8,80.327621156,94.780976127,29.6,48.9,3,1.12,0.01200000000000001
"Moll, Sam",594580,2023,70,62.1,47,68,30,25.4,11.2,1,3.03,0,9,1,0.265,0.262,26.4,2.5,35.6,77.055905556,93.266613354,22.5,44.6,10,1.24,-0.0030000000000000027
"Cordero, Jimmy",622772,2023,31,32.2,25,34,10,25.8,7.6,0,3.86,0,8,1,0.267,0.291,36.0,4.7,38.4,77.774371395,93.868387558,24.1,43.0,8,1.07,0.023999999999999966
"King, Michael",650633,2023,49,104.2,88,127,32,29.5,7.4,6,2.75,2,8,9,0.281,0.289,36.7,7.1,33.3,75.062077803,93.303324394,29.4,42.5,14,1.15,0.007999999999999952
"Garcia, Robert",676395,2023,25,32.0,26,33,12,26.0,9.4,0,3.66,0,5,0,0.279,0.295,29.6,3.7,30.9,72.084018205,93.082525769,24.3,50.4,5,1.19,0.01599999999999996
"Suárez, Ranger",624133,2023,22,125.0,129,119,48,22.0,8.9,0,4.18,11,0,22,0.325,0.321,35.3,7.5,36.1,76.421901685,93.62207436,23.0,45.0,0,1.42,-0.0040000000000000036
"Wells, Tyler",669330,2023,25,118.2,83,117,34,24.9,7.2,1,3.64,8,1,20,0.286,0.307,32.1,11.7,38.7,77.869539808,94.191887404,26.3,47.2,2,0.99,0.02100000000000002
"Clarke, Taylor",664199,2023,58,59.0,71,65,24,24.4,9.0,3,5.95,0,12,2,0.376,0.344,36.4,12.7,41.6,78.229226977,94.730639942,27.6,50.3,15,1.61,-0.03200000000000003
"Clevinger, Mike",605182,2023,24,131.1,121,110,40,20.0,7.3,0,3.77,10,0,24,0.312,0.312,34.9,7.2,35.9,77.254600722,93.563543824,23.2,49.1,0,1.23,0.0
"Baker, Bryan",641329,2023,46,45.0,33,51,24,27.4,12.9,0,3.6,0,11,0,0.287,0.282,30.0,7.3,36.4,80.264430909,94.059987615,23.6,48.0,11,1.27,-0.0050000000000000044
"Oviedo, Johan",670912,2023,32,177.2,161,158,83,20.2,10.6,0,4.31,14,0,32,0.319,0.329,32.2,7.6,40.2,77.184773602,94.173687869,26.0,46.5,0,1.37,0.010000000000000009
"Valdez, Framber",664285,2023,31,198.0,166,200,57,24.8,7.1,0,3.45,20,0,31,0.287,0.32,30.9,8.0,45.6,81.844590865,95.101299868,26.7,47.2,0,1.13,0.03300000000000003
"Peralta, Sammy",671111,2023,16,20.0,19,18,11,20.0,12.2,0,4.05,0,0,0,0.32,0.31,34.4,3.3,32.8,76.352672581,92.789369016,21.0,46.4,0,1.5,-0.010000000000000009
"Battenfield, Peyton",685410,2023,7,34.2,34,27,12,18.5,8.2,0,5.19,2,0,6,0.336,0.373,36.4,14.0,50.5,85.020688333,95.86235757,24.7,49.9,0,1.33,0.03699999999999998
"Lamet, Dinelson",659275,2023,17,27.2,42,32,23,22.1,15.9,0,11.71,0,0,4,0.46,0.375,34.8,11.2,52.8,82.060792,95.274111685,24.0,43.6,0,2.35,-0.08500000000000002
"Pérez, Eury",691587,2023,19,91.1,72,108,31,28.9,8.3,0,3.15,6,0,19,0.303,0.294,36.1,10.7,40.3,79.350598246,94.443128282,33.7,49.9,0,1.13,-0.009000000000000008
"Houser, Adrian",605288,2023,23,111.1,121,96,34,20.0,7.1,0,4.12,6,0,21,0.318,0.316,30.9,7.1,46.3,80.081314368,94.913925072,18.4,45.2,0,1.39,-0.0020000000000000018
"Wood, Alex",622072,2023,29,97.2,98,74,42,17.2,9.8,0,4.33,0,1,12,0.335,0.331,33.1,5.6,37.4,79.410722752,93.772164765,21.7,45.8,1,1.43,-0.0040000000000000036
"Lawrence, Casey",596271,2023,15,27.1,32,20,10,16.4,8.2,0,6.59,0,4,0,0.393,0.323,32.2,7.8,37.8,77.522450444,93.45089236,21.4,46.1,4,1.54,-0.07
"Perdomo, Angel",622780,2023,30,29.0,21,44,11,37.6,9.4,0,3.72,0,6,0,0.287,0.258,30.5,11.9,37.3,76.796458214,93.81288625,31.6,46.0,6,1.1,-0.02899999999999997
"Thornton, Trent",663423,2023,27,31.1,30,26,6,20.8,4.8,0,2.01,0,4,1,0.31,0.273,32.3,4.3,29.0,74.541244894,92.718846344,22.0,47.6,4,1.15,-0.03699999999999998
"Sims, Lucas",608371,2023,67,61.0,33,72,39,27.9,15.1,3,3.1,0,23,0,0.287,0.302,32.1,8.8,32.1,77.930104478,92.659713284,33.1,45.7,26,1.18,0.015000000000000013
"Pérez, Martín",527048,2023,35,141.2,150,93,49,15.3,8.1,0,4.45,8,2,20,0.335,0.338,33.1,7.6,37.2,78.339075442,93.950532389,17.2,45.3,2,1.4,0.0030000000000000027
"Campbell, Isaiah",663462,2023,27,28.2,22,33,13,27.5,10.8,1,2.83,0,2,0,0.273,0.304,34.2,9.6,41.1,77.232934595,93.968865479,28.6,46.9,3,1.22,0.030999999999999972
"Lyles, Jordan",543475,2023,31,177.2,176,120,45,16.0,6.0,0,6.28,4,0,31,0.34,0.34,34.6,9.9,35.5,78.646858035,93.749665333,20.1,48.1,0,1.24,0.0
"Gray, Sonny",543243,2023,32,184.0,156,183,55,24.3,7.3,0,2.79,17,0,32,0.27,0.296,32.9,6.9,39.2,78.435195138,94.126464752,26.0,47.7,0,1.15,0.025999999999999968
"Teheran, Julio",527054,2023,14,71.2,68,50,13,17.4,4.5,0,4.4,5,0,11,0.324,0.339,39.4,10.0,42.1,79.052229818,94.533562864,20.2,48.1,0,1.13,0.015000000000000013
"Cease, Dylan",656302,2023,33,177.0,172,214,79,27.3,10.1,0,4.58,12,0,33,0.321,0.313,36.8,6.2,41.6,79.788605816,94.355014456,31.0,46.3,0,1.42,-0.008000000000000007
"Erceg, Lucas",668674,2023,50,55.0,51,68,36,27.1,14.3,0,4.75,0,11,0,0.328,0.297,34.0,6.4,33.3,74.335598451,92.859649858,28.4,41.5,11,1.58,-0.031000000000000028
"Romero, JoJo",668941,2023,27,36.2,29,42,10,28.6,6.8,3,3.68,0,3,0,0.255,0.261,31.9,2.1,38.3,76.319134348,93.480358261,36.3,47.8,6,1.06,0.006000000000000005
"Musgrove, Joe",605397,2023,17,97.1,90,97,21,24.3,5.3,0,3.05,11,0,17,0.295,0.274,32.4,5.1,33.5,76.963213382,93.134513137,26.0,49.4,0,1.14,-0.020999999999999963
"Senga, Kodai",673540,2023,29,166.1,126,202,77,29.1,11.1,0,2.98,16,0,29,0.282,0.304,31.5,6.8,40.6,77.901311034,94.284814148,29.7,45.2,0,1.22,0.02200000000000002
"Naile, James",664942,2023,10,15.1,27,7,9,8.8,11.3,0,8.8,0,1,0,0.408,0.402,35.9,3.1,48.4,81.253426563,95.906067619,14.4,45.1,1,2.35,-0.00599999999999995
"Alexander, Tyler",641302,2023,25,44.0,44,44,5,24.3,2.8,0,4.5,0,2,1,0.313,0.294,38.8,10.9,40.3,78.754392031,93.940287638,18.3,49.2,2,1.11,-0.019000000000000017
"Chafin, Andrew",605177,2023,63,51.1,45,63,28,28.1,12.5,8,4.73,0,14,0,0.324,0.321,38.6,9.8,32.6,74.918832923,93.364925462,31.8,43.0,22,1.42,-0.0030000000000000027
"deGrom, Jacob",594798,2023,6,30.1,19,45,4,39.1,3.5,0,2.67,3,0,6,0.223,0.212,31.8,9.1,33.3,74.218173636,93.089270152,42.1,51.7,0,0.76,-0.01100000000000001
"Muñoz, Andrés",662253,2023,52,49.0,40,67,22,31.8,10.4,13,2.94,0,14,0,0.279,0.268,29.9,5.1,35.9,76.950256271,94.025287863,39.4,48.0,27,1.27,-0.01100000000000001
"Williamson, Brandon",682227,2023,23,117.0,111,98,39,20.0,7.9,0,4.46,7,0,23,0.321,0.334,35.8,8.2,41.2,80.073373333,94.384521379,22.1,46.6,0,1.28,0.013000000000000012
"Mantiply, Joe",573009,2023,35,39.0,35,28,9,17.8,5.7,0,4.62,0,1,3,0.292,0.306,28.3,9.2,35.8,76.512844833,93.591291513,23.2,49.7,1,1.13,0.014000000000000012
"Webb, Jacob",657097,2023,54,53.2,39,57,30,24.6,12.9,1,3.69,0,12,0,0.294,0.302,32.6,5.0,39.7,77.57997,93.502877214,32.2,51.2,13,1.29,0.008000000000000007
"Toussaint, Touki",657053,2023,20,87.0,69,85,57,22.1,14.8,0,4.97,2,0,16,0.317,0.352,34.0,7.7,39.6,78.377955,94.19691645,25.2,40.1,0,1.45,0.034999999999999976
"Bernardino, Brennan",657514,2023,55,50.2,48,58,18,26.9,8.3,0,3.2,0,4,6,0.313,0.311,35.1,6.7,32.8,77.912866119,94.22936218,24.7,40.7,4,1.3,-0.0020000000000000018
"Taillon, Jameson",592791,2023,30,154.1,156,140,41,21.4,6.3,1,4.84,9,0,29,0.322,0.332,36.2,10.7,38.4,76.828018498,94.064186052,22.0,49.1,1,1.28,0.010000000000000009
"Cano, Yennier",666974,2023,72,72.2,60,65,13,23.0,4.6,8,2.11,0,31,0,0.261,0.281,30.2,5.4,38.1,76.374853232,94.291122792,25.5,50.4,39,1.0,0.020000000000000018
"Freeland, Kyle",607536,2023,29,155.2,187,94,42,13.9,6.2,0,5.03,12,0,29,0.36,0.361,35.0,8.7,43.5,79.780080451,94.648559793,17.1,51.0,0,1.47,0.0010000000000000009
"Long, Sam",669674,2023,40,45.0,49,32,21,16.1,10.6,2,5.6,0,5,1,0.341,0.339,32.4,9.0,37.9,79.424599444,93.568113566,20.1,48.2,7,1.56,-0.0020000000000000018
"Barria, Jaime",642545,2023,34,82.1,91,62,30,17.1,8.3,0,5.68,0,2,6,0.357,0.353,34.0,10.4,34.0,76.306750597,93.493041124,22.9,48.5,2,1.47,-0.0040000000000000036
"Cobb, Alex",502171,2023,28,151.1,163,131,37,20.3,5.7,0,3.87,11,0,28,0.325,0.333,33.1,7.0,43.4,78.162474979,94.959257569,21.7,44.9,0,1.32,0.008000000000000007
"Armstrong, Shawn",542888,2023,39,52.0,36,54,11,26.1,5.3,0,1.38,0,6,6,0.233,0.253,33.3,3.6,33.3,76.961953623,93.050103478,26.3,53.8,6,0.9,0.01999999999999999
"Davidson, Tucker",656353,2023,38,51.1,64,46,19,19.5,8.1,2,5.96,0,2,1,0.364,0.346,36.1,7.2,34.3,77.368361463,93.846414233,23.9,46.4,4,1.62,-0.018000000000000016
"Soroka, Michael",647336,2023,7,32.1,36,29,12,20.0,8.3,0,6.4,1,0,6,0.389,0.361,38.0,11.0,34.0,75.610231837,93.616636837,23.5,45.3,0,1.48,-0.028000000000000025
"Beck, Tristan",663941,2023,33,85.0,83,68,21,19.2,5.9,2,3.92,0,4,3,0.298,0.298,32.3,7.6,35.7,77.489580916,93.428860725,23.6,49.2,6,1.22,0.0
"Akin, Keegan",669211,2023,24,23.2,35,27,7,24.1,6.3,0,6.85,0,3,1,0.365,0.334,42.3,11.5,48.7,79.6037,95.380623947,24.6,53.1,3,1.77,-0.030999999999999972
"Alcantara, Sandy",645261,2023,28,184.2,176,151,48,19.8,6.3,0,4.14,13,0,28,0.301,0.32,31.4,7.0,40.6,77.348736884,94.275894674,25.2,54.2,0,1.21,0.019000000000000017
"Harrison, Kyle",690986,2023,7,34.2,29,35,11,23.8,7.5,0,4.15,1,0,7,0.324,0.327,42.3,9.3,38.1,79.652369796,93.854538454,23.6,46.1,0,1.15,0.0030000000000000027
"Hjelle, Sean",663546,2023,15,29.0,38,31,13,22.3,9.4,0,6.52,0,0,0,0.372,0.328,36.3,6.6,41.8,76.655722444,94.533688778,22.3,44.4,0,1.76,-0.043999999999999984
"Quintana, Jose",500779,2023,13,75.2,75,60,24,18.8,7.5,0,3.57,8,0,13,0.297,0.327,36.8,5.1,32.5,77.668845897,93.358287339,21.6,45.5,0,1.31,0.030000000000000027
"Pérez, Cionel",672335,2023,65,53.1,56,44,27,17.8,10.9,3,3.54,0,11,0,0.311,0.301,21.5,2.9,41.9,77.698215952,94.507534048,19.8,46.2,14,1.56,-0.010000000000000009
"Scott, Tayler",605463,2023,18,17.2,23,17,10,19.3,11.4,0,5.6,0,0,2,0.407,0.346,36.2,12.1,48.3,81.705018966,95.512421724,24.7,45.6,0,1.87,-0.061
"Syndergaard, Noah",592789,2023,18,88.2,104,56,19,14.3,4.9,0,6.5,4,0,18,0.371,0.381,38.9,11.1,42.2,76.831032434,94.369710132,17.9,49.1,0,1.39,0.010000000000000009
"Faucher, Calvin",676534,2023,17,25.2,31,25,12,20.8,10.0,0,7.01,0,1,4,0.359,0.384,35.4,12.2,45.1,78.061129268,95.042678902,23.0,47.3,1,1.68,0.025000000000000022
"Romano, Jordan",605447,2023,59,59.0,48,72,24,29.0,9.7,36,2.9,0,2,0,0.281,0.28,34.0,7.3,36.7,78.43683027,93.983183716,35.9,50.3,38,1.22,-0.0010000000000000009
"Boxberger, Brad",502202,2023,22,20.0,15,17,11,20.2,13.1,2,4.95,0,1,0,0.314,0.334,32.7,7.3,41.8,81.505495,94.304215636,23.5,40.2,3,1.3,0.020000000000000018
"Means, John",607644,2023,4,23.2,13,10,4,11.4,4.5,0,2.66,2,0,4,0.238,0.328,35.6,8.2,37.0,75.791526757,93.15272,16.4,52.2,0,0.72,0.09000000000000002
"Waldron, Matt",663362,2023,8,41.1,39,31,12,17.9,6.9,0,4.35,1,0,6,0.328,0.325,33.1,10.8,38.5,74.942241077,93.199644231,18.9,47.8,0,1.23,-0.0030000000000000027
"Lee, Dylan",669276,2023,24,23.2,24,24,8,23.8,7.9,0,4.18,0,6,1,0.326,0.36,42.0,11.6,39.1,77.226090294,93.996502687,30.0,53.7,6,1.35,0.033999999999999975
"Gallegos, Giovanny",606149,2023,56,55.0,54,59,12,25.8,5.2,10,4.42,0,20,0,0.322,0.314,38.6,10.1,46.2,80.313157436,94.854441667,36.2,51.9,30,1.2,-0.008000000000000007
"Skubal, Tarik",669373,2023,15,80.1,58,102,14,32.9,4.5,0,2.8,5,0,15,0.238,0.236,24.6,4.2,40.3,76.823271277,94.322965106,31.3,53.0,0,0.9,-0.0020000000000000018
"Ryu, Hyun Jin",547943,2023,11,52.0,53,38,14,17.0,6.3,0,3.46,1,0,11,0.323,0.303,29.2,7.6,36.8,76.900121548,93.399926726,21.1,48.1,0,1.29,-0.020000000000000018
"Chavez, Jesse",445926,2023,36,34.2,26,39,12,27.1,8.3,1,1.56,0,14,1,0.263,0.293,33.3,3.3,33.3,76.766142889,92.870256742,28.3,41.3,15,1.1,0.02999999999999997
"Olson, Reese",681857,2023,21,103.2,83,103,33,24.4,7.8,0,3.99,6,1,18,0.283,0.333,36.1,10.9,42.8,80.260909366,95.123164014,27.4,46.3,1,1.12,0.050000000000000044
"Abbott, Andrew",671096,2023,21,109.1,100,120,44,26.1,9.6,0,3.87,9,0,21,0.32,0.306,36.7,9.2,42.5,82.090583241,94.483927172,25.5,46.8,0,1.32,-0.014000000000000012
"Junis, Jakob",596001,2023,40,86.0,90,96,21,26.2,5.7,1,3.87,0,2,4,0.328,0.299,32.9,8.2,35.4,77.203347131,93.956878724,27.2,46.7,3,1.29,-0.029000000000000026
"Cruz, Fernando",518585,2023,58,66.0,52,98,28,35.1,10.0,0,4.91,0,7,2,0.29,0.288,38.7,10.0,41.3,78.436758378,94.143397162,34.5,48.9,7,1.21,-0.0020000000000000018
"Fujinami, Shintaro",660261,2023,64,79.0,73,83,45,23.2,12.6,2,7.18,1,5,7,0.332,0.335,33.3,7.7,44.6,79.712802523,94.937518281,30.1,45.4,7,1.49,0.0030000000000000027
"Cimber, Adam",643256,2023,22,20.2,25,12,7,12.6,7.4,1,7.4,0,1,0,0.393,0.374,36.1,6.9,47.2,79.931365143,95.048769286,14.9,46.8,2,1.55,-0.019000000000000017
"Curtiss, John",595928,2023,15,19.2,17,16,8,19.8,9.9,0,4.58,0,2,0,0.304,0.279,29.8,5.3,43.9,81.57741069,94.667655263,24.1,45.5,2,1.27,-0.024999999999999967
"Lynn, Lance",458681,2023,32,183.2,189,191,67,23.6,8.3,0,5.73,13,0,32,0.347,0.337,35.2,10.4,39.3,77.065476868,94.313936189,28.7,50.1,0,1.39,-0.009999999999999953
"Dunning, Dane",641540,2023,35,172.2,163,140,55,19.4,7.6,0,3.7,12,3,26,0.31,0.325,32.5,7.5,40.2,77.759256899,94.06919,22.2,47.0,3,1.26,0.015000000000000013
"Márquez, Germán",608566,2023,4,20.0,19,17,3,21.3,3.8,0,4.95,1,0,4,0.336,0.337,32.8,13.8,60.3,83.475385862,96.914913966,22.7,49.7,0,1.1,0.0010000000000000009
"Santos, Gregory",666619,2023,60,66.1,69,66,17,22.8,5.9,5,3.39,0,6,0,0.283,0.276,32.8,1.5,34.8,79.5073986,93.27311196,30.0,49.4,11,1.3,-0.006999999999999951
"Ryan, Joe",657746,2023,29,161.2,155,197,34,29.3,5.1,0,4.51,14,0,29,0.316,0.291,34.0,8.7,41.6,79.798987488,94.412337442,26.8,55.1,0,1.17,-0.025000000000000022
"Sale, Chris",519242,2023,20,102.2,87,125,29,29.4,6.8,0,4.3,6,0,20,0.306,0.294,33.5,8.4,34.6,77.439739231,93.229958533,29.7,48.1,0,1.13,-0.01200000000000001
"May, Trevor",543507,2023,49,46.2,35,40,29,19.5,14.1,21,3.28,0,1,0,0.29,0.328,33.1,6.0,36.1,76.610598462,93.861652077,23.6,44.1,22,1.37,0.038000000000000034
"Johnson, Pierce",572955,2023,67,62.2,63,90,30,32.5,10.8,13,4.02,0,12,0,0.335,0.305,43.9,6.4,47.1,81.235819231,94.529324551,33.1,46.8,25,1.48,-0.030000000000000027
"Brasier, Ryan",518489,2023,59,59.2,42,56,20,23.4,8.4,2,3.02,0,11,0,0.248,0.292,31.3,3.8,42.5,79.365490375,94.120214214,25.1,51.2,13,1.04,0.043999999999999984
"Kelly, Merrill",518876,2023,30,177.2,143,187,68,25.9,9.4,0,3.29,18,0,30,0.294,0.313,35.1,7.8,41.8,78.631396856,94.559456681,27.0,49.1,0,1.19,0.019000000000000017
"Bieber, Shane",669456,2023,21,128.0,124,107,34,20.1,6.4,0,3.8,12,0,21,0.307,0.336,34.4,7.8,47.8,81.658119741,95.361877073,24.2,46.1,0,1.23,0.029000000000000026
"Turnbull, Spencer",605513,2023,7,31.0,37,24,15,16.6,10.3,0,7.26,0,0,7,0.376,0.372,35.9,8.7,36.9,77.376548039,93.969568515,21.9,45.2,0,1.68,-0.0040000000000000036
"Selby, Colin",681882,2023,21,24.0,29,30,15,26.3,13.2,0,9.0,0,3,5,0.362,0.356,27.5,10.1,42.0,75.197004706,94.5642975,29.2,42.3,3,1.83,-0.006000000000000005
"Smith-Shawver, AJ",700363,2023,6,25.1,17,20,11,19.0,10.5,0,4.26,0,0,5,0.301,0.301,30.1,9.6,35.6,81.671752432,93.720931507,21.8,45.4,0,1.11,0.0
"Alexander, Scott",518397,2023,55,48.1,55,31,11,14.9,5.3,1,4.66,0,6,8,0.299,0.294,26.1,4.2,33.9,81.328047927,94.059816564,19.6,52.9,7,1.37,-0.0050000000000000044
"López, Reynaldo",625643,2023,68,66.0,50,83,34,29.9,12.2,6,3.27,0,22,0,0.286,0.309,33.3,9.4,38.4,76.320518974,93.973551154,30.5,51.2,28,1.27,0.02300000000000002
"Kremer, Dean",665152,2023,32,172.2,171,157,55,21.4,7.5,0,4.12,14,0,32,0.317,0.339,36.9,8.9,40.3,79.052297752,94.393783895,24.0,47.7,0,1.31,0.02200000000000002
"Fried, Max",608331,2023,14,77.2,70,80,18,25.7,5.8,0,2.55,7,0,14,0.279,0.257,23.7,3.8,32.7,74.725411442,93.124307343,27.2,46.5,0,1.13,-0.02200000000000002
"Feltner, Ryan",663372,2023,10,43.1,45,38,28,18.9,13.9,0,5.82,1,0,10,0.331,0.33,33.8,4.5,29.3,74.102836364,93.03714053,21.5,44.3,0,1.68,-0.0010000000000000009
"Thompson, Ryan",657044,2023,31,30.2,20,21,8,17.4,6.6,1,3.82,0,8,0,0.264,0.277,17.0,5.7,34.1,75.112111628,93.446035412,17.8,44.4,9,0.91,0.013000000000000012
"Ashcraft, Graham",668933,2023,26,145.2,148,111,52,17.8,8.3,0,4.76,15,0,26,0.339,0.34,34.0,6.9,38.9,76.720419821,94.143819215,22.1,48.2,0,1.37,0.0010000000000000009
"Holton, Tyler",663947,2023,59,85.1,56,74,18,22.8,5.6,1,2.11,0,14,1,0.234,0.29,35.5,6.9,32.5,73.903434298,93.193423684,26.1,49.3,15,0.87,0.055999999999999966
"Gray, Jon",592351,2023,29,157.1,149,142,54,21.6,8.2,0,4.12,12,0,29,0.317,0.325,35.5,6.4,39.5,78.991165586,94.126791486,26.3,50.8,0,1.29,0.008000000000000007
"Duran, Jhoan",661395,2023,59,62.1,46,84,25,32.9,9.8,27,2.45,0,1,0,0.271,0.251,21.1,7.0,38.0,77.74989913,94.47050942,35.2,51.4,28,1.14,-0.020000000000000018
"Shaw, Bryan",543766,2023,38,45.2,39,40,17,21.1,8.9,4,4.14,0,4,0,0.299,0.304,34.6,3.9,36.2,78.456962969,93.371465906,23.4,45.3,8,1.23,0.0050000000000000044
"Hernandez, Jose",669796,2023,50,50.2,47,62,22,27.8,9.9,0,4.97,0,5,0,0.329,0.313,34.8,8.7,34.8,78.063585294,94.337749185,29.3,45.6,5,1.36,-0.016000000000000014
"Bradley, Taj",671737,2023,23,104.2,106,129,39,28.0,8.5,0,5.59,1,0,21,0.344,0.324,37.5,10.7,46.4,80.567778552,95.264802586,24.9,50.7,0,1.39,-0.019999999999999962
"Steele, Justin",657006,2023,30,173.1,167,176,36,24.6,5.0,0,3.06,20,0,30,0.291,0.29,33.4,5.4,36.6,76.614522327,93.56474102,23.8,52.9,0,1.17,-0.0010000000000000009
"Adon, Joan",672851,2023,12,51.2,60,48,24,20.0,10.0,0,6.45,2,0,10,0.361,0.358,36.4,11.5,48.5,80.30577061,95.621818282,21.8,47.6,0,1.63,-0.0030000000000000027
"Chargois, JT",608638,2023,46,42.1,35,35,18,20.1,10.3,1,3.61,0,4,5,0.297,0.295,34.5,4.2,34.5,76.889727069,93.315827241,20.3,40.0,5,1.25,-0.0020000000000000018
"Estévez, Carlos",608032,2023,63,62.1,62,78,31,27.8,11.0,31,3.9,0,2,0,0.32,0.311,33.5,6.6,44.3,80.181386265,94.71135103,27.5,51.9,33,1.49,-0.009000000000000008
"Richardson, Lyon",680689,2023,4,16.2,17,12,15,14.8,18.5,0,8.64,0,0,4,0.411,0.416,29.6,16.7,42.6,76.652054074,94.039308704,17.1,44.1,0,1.92,0.0050000000000000044
"Houck, Tanner",656557,2023,21,106.0,104,99,41,21.4,8.9,0,5.01,5,0,21,0.323,0.316,31.2,6.6,43.8,79.839613481,94.678429651,28.7,47.3,0,1.37,-0.007000000000000006
"Sheehan, Emmet",686218,2023,13,60.1,46,64,26,25.8,10.5,1,4.92,3,0,11,0.307,0.29,34.4,10.8,42.0,79.762933165,93.986124459,29.4,51.5,1,1.19,-0.017000000000000015
"Kuhl, Chad",641771,2023,16,38.1,47,31,28,16.6,15.0,1,8.45,0,0,5,0.412,0.43,44.0,12.0,50.4,81.778122742,95.868107903,26.6,41.0,1,1.96,0.018000000000000016
"Harris, Hogan",663687,2023,14,63.0,67,56,28,19.7,9.9,0,7.14,2,0,6,0.352,0.345,35.2,9.2,44.9,79.321777938,94.822451503,23.1,46.0,0,1.51,-0.007000000000000006
