"last_name, first_name",player_id,year,p_game,p_formatted_ip,hit,strikeout,walk,k_percent,bb_percent,p_save,p_era,p_quality_start,p_hold,p_starting_p,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,SVHD,WHIP,xwOBA_diff
"Castillo, Luis",622491,2024,11,65.1,61,69,18,25.6,6.7,0,3.31,7,0,11,0.311,0.308,35.7,8.2,41.2,80.152232556,94.684698833,27.2,51.0,0,1.21,-0.0030000000000000027
"Kolek, Stephen",663568,2024,23,23.2,26,19,7,18.4,6.8,0,4.18,0,2,0,0.332,0.337,34.7,5.3,42.7,75.189085135,94.235208767,20.3,49.9,2,1.39,0.0050000000000000044
"Falter, Bailey",663559,2024,10,58.1,43,33,14,14.5,6.2,0,3.55,5,0,10,0.274,0.355,34.4,10.0,43.9,78.893373258,94.660808202,20.2,49.0,0,0.98,0.08099999999999996
"Glasnow, Tyler",607192,2024,11,67.0,44,87,17,33.3,6.5,0,3.09,7,0,11,0.247,0.252,35.3,7.1,40.4,79.140579351,94.112447727,29.6,49.7,0,0.91,0.0050000000000000044
"Kelly, Michael",547184,2024,24,28.0,24,21,8,18.4,7.0,0,2.57,0,2,0,0.292,0.293,43.9,2.4,20.7,75.0160055,91.679841625,21.4,48.8,2,1.14,0.0010000000000000009
"Helsley, Ryan",664854,2024,22,22.0,19,24,4,26.7,4.4,15,1.23,0,0,0,0.231,0.211,21.0,3.2,32.3,79.007615484,93.595407581,32.6,56.4,15,1.05,-0.020000000000000018
"Walker, Ryan",676254,2024,27,27.0,20,37,4,34.6,3.7,0,2.33,0,8,1,0.245,0.269,36.1,3.3,34.4,71.60836,94.00189541,32.0,46.6,8,0.89,0.02400000000000002
"Pressly, Ryan",519151,2024,21,19.1,24,25,6,28.4,6.8,0,4.66,0,7,0,0.352,0.302,46.4,8.9,46.4,80.1878425,94.985162857,29.6,45.6,7,1.55,-0.04999999999999999
"Wheeler, Zack",554430,2024,11,67.2,45,76,21,27.9,7.7,0,2.53,8,0,11,0.253,0.268,35.5,6.4,34.3,75.918655581,92.73144152,29.2,50.3,0,0.98,0.015000000000000013
"White, Mitch",669952,2024,11,21.1,24,12,13,12.0,13.0,0,7.59,0,0,0,0.387,0.4,40.5,9.5,41.9,79.380926944,94.548384583,15.9,51.0,0,1.73,0.013000000000000012
"Matsui, Yuki",673513,2024,23,21.2,14,18,14,19.4,15.1,0,3.32,0,5,0,0.254,0.306,27.9,4.9,37.7,73.581233226,94.040242623,30.7,46.2,5,1.29,0.05199999999999999
"Cecconi, Slade",677944,2024,6,32.1,26,22,8,16.8,6.1,0,6.12,2,0,5,0.315,0.297,25.3,8.1,36.4,77.194892041,93.768668866,19.5,47.1,0,1.05,-0.018000000000000016
"Kirby, George",669923,2024,11,62.1,58,57,6,22.4,2.4,0,4.33,5,0,11,0.296,0.305,34.0,9.0,35.1,77.209197553,93.722144545,22.5,54.5,0,1.03,0.009000000000000008
"López, Reynaldo",625643,2024,8,46.2,38,47,18,23.3,8.9,0,1.54,5,0,8,0.263,0.316,33.6,6.6,40.1,78.289456324,94.183334889,27.4,47.8,0,1.2,0.05299999999999999
"Taillon, Jameson",592791,2024,6,32.2,38,25,11,15.2,6.7,0,2.2,2,0,6,0.301,0.306,25.0,6.3,37.5,78.185024531,93.785798189,16.8,48.0,0,1.5,0.0050000000000000044
"Scott, Tanner",656945,2024,21,21.0,12,22,18,23.2,18.9,6,1.71,0,1,0,0.272,0.292,27.3,3.6,32.7,68.0066724,92.563337755,29.5,45.9,7,1.43,0.019999999999999962
"Yarbrough, Ryan",642232,2024,14,34.2,26,15,9,10.3,6.2,1,3.12,0,0,0,0.259,0.323,37.3,5.9,29.7,77.223767544,92.679353684,15.6,48.2,1,1.01,0.064
"Lively, Ben",594902,2024,7,38.0,35,38,12,24.4,7.7,0,2.84,2,0,7,0.326,0.317,40.6,9.4,45.3,83.078459231,94.877554519,22.1,46.3,0,1.24,-0.009000000000000008
"Webb, Jacob",657097,2024,25,21.1,15,21,12,23.6,13.5,2,2.53,0,4,0,0.274,0.313,37.5,10.7,33.9,78.616859286,93.714615091,27.4,45.9,6,1.27,0.03899999999999998
"Burnes, Corbin",669203,2024,11,65.2,53,66,17,25.3,6.5,0,2.6,8,0,11,0.267,0.276,24.7,7.3,34.8,77.215771136,93.674667557,29.6,47.8,0,1.07,0.009000000000000008
"Ryan, Joe",657746,2024,10,60.0,50,64,9,27.0,3.8,0,3.15,7,0,10,0.277,0.269,32.5,9.2,37.4,77.629034198,93.900452981,25.5,52.2,0,0.98,-0.008000000000000007
"Antone, Tejay",622088,2024,4,2.0,2,2,4,18.2,36.4,0,4.5,0,0,0,0.449,0.376,20.0,0.0,40.0,81.117933333,93.074514,31.3,34.0,0,3.0,-0.07300000000000001
"Salazar, Eduardo",674285,2024,1,2.0,3,3,2,30.0,20.0,0,0.0,0,0,0,0.406,0.379,40.0,0.0,40.0,73.401266667,95.752158,19.0,46.7,0,2.5,-0.027000000000000024
"Gillaspie, Logan",670810,2024,2,2.2,2,4,0,36.4,0.0,0,0.0,0,0,0,0.263,0.258,50.0,0.0,50.0,85.269613333,94.849951667,25.9,57.4,0,0.75,-0.0050000000000000044
"Tinoco, Jesus",622786,2024,1,2.0,2,3,1,30.0,10.0,0,4.5,0,0,0,0.367,0.338,66.7,0.0,50.0,80.870463333,93.600515,31.6,47.5,0,1.5,-0.02899999999999997
"Kristofak, Zac",670219,2024,1,2.0,3,2,2,18.2,18.2,0,0.0,0,0,0,0.438,0.383,28.6,0.0,57.1,88.8696075,97.407774286,40.0,38.5,0,2.5,-0.05499999999999999
"Young, Danny",664849,2024,2,3.0,2,3,3,23.1,23.1,0,0.0,0,0,0,0.296,0.272,28.6,0.0,14.3,79.52913,90.859265714,26.3,38.0,0,1.67,-0.023999999999999966
"Bido, Osvaldo",674370,2024,1,2.2,3,4,2,28.6,14.3,0,13.5,0,0,1,0.342,0.267,28.6,0.0,28.6,81.5055275,93.033681429,33.3,42.1,0,1.87,-0.07500000000000001
"Hernández, Daysbel",678226,2024,2,2.0,3,1,1,10.0,10.0,0,0.0,0,0,0,0.337,0.386,37.5,0.0,50.0,72.9982625,92.5975775,13.3,45.5,0,2.0,0.04899999999999999
"Borucki, Ryan",621366,2024,4,3.1,4,6,0,42.9,0.0,0,5.4,0,2,0,0.255,0.376,37.5,12.5,25.0,83.41523,92.78921375,44.4,54.0,2,1.2,0.121
"Walston, Blake",686796,2024,1,3.2,3,5,4,29.4,23.5,0,4.91,0,0,0,0.32,0.391,25.0,12.5,50.0,83.7927225,95.2306025,21.4,35.4,0,1.91,0.07100000000000001
"Boushley, Caleb",676961,2024,1,2.0,3,1,1,10.0,10.0,0,9.0,0,0,0,0.413,0.248,12.5,0.0,37.5,70.7961925,91.92699125,6.7,48.4,0,2.0,-0.16499999999999998
"Legumina, Casey",668984,2024,1,2.0,2,1,1,10.0,10.0,0,9.0,0,0,0,0.367,0.468,37.5,12.5,75.0,93.040665,100.45373125,0.0,43.3,0,1.5,0.10100000000000003
"Garrett, Amir",607237,2024,6,5.1,4,11,5,45.8,20.8,0,5.06,0,0,0,0.359,0.294,25.0,12.5,37.5,82.306755,95.31328625,39.5,36.5,0,1.69,-0.065
"Veneziano, Anthony",685107,2024,2,2.0,4,2,1,18.2,9.1,0,4.5,0,0,0,0.422,0.294,25.0,0.0,62.5,87.561175,95.35511875,17.4,51.1,0,2.5,-0.128
"Uceta, Edwin",670955,2024,2,4.0,1,5,2,33.3,13.3,0,0.0,0,0,0,0.177,0.223,50.0,12.5,37.5,83.88796,92.52891375,35.3,57.6,0,0.75,0.04600000000000001
"Rortvedt, Ben",666163,2024,1,2.0,3,1,2,9.1,18.2,0,4.5,0,0,0,0.512,0.465,50.0,12.5,25.0,71.7736075,91.4037025,15.4,36.1,0,2.5,-0.046999999999999986
"Kuhnel, Joel",669270,2024,1,2.0,4,1,0,9.1,0.0,0,18.0,0,0,0,0.425,0.429,44.4,0.0,55.6,87.714904,96.949454444,24.0,48.1,0,2.0,0.0040000000000000036
"Snider, Collin",676092,2024,3,3.0,3,2,1,16.7,8.3,0,6.0,0,0,0,0.281,0.387,22.2,0.0,33.3,67.478218,92.066308889,27.3,48.9,0,1.33,0.10599999999999998
"de Geus, Brett",676969,2024,4,3.1,4,2,0,14.3,0.0,0,2.7,0,0,0,0.385,0.346,50.0,0.0,30.0,72.811222,92.152918,21.7,41.1,0,1.2,-0.039000000000000035
"Nelson, Nick",656793,2024,3,3.1,6,5,0,33.3,0.0,0,5.4,0,0,0,0.405,0.233,30.0,0.0,40.0,76.263746,94.128837,21.7,42.6,0,1.8,-0.17200000000000001
"Brogdon, Connor",641401,2024,4,3.0,5,3,6,15.8,31.6,0,24.0,0,0,0,0.725,0.606,40.0,30.0,50.0,83.925552,97.431237,28.2,40.2,0,3.67,-0.119
"Cousins, Jake",664776,2024,2,3.0,4,4,3,23.5,17.6,0,3.0,0,0,0,0.425,0.455,60.0,10.0,30.0,75.606054,94.10978,30.8,36.1,0,2.33,0.030000000000000027
"Teheran, Julio",527054,2024,1,2.2,6,3,2,18.8,12.5,0,13.5,0,0,1,0.519,0.413,36.4,9.1,45.5,76.715723333,96.133415455,25.8,45.6,0,3.0,-0.10600000000000004
"Ramirez, Emmanuel",642629,2024,4,4.2,1,4,0,26.7,0.0,0,0.0,0,0,0,0.059,0.168,27.3,0.0,18.2,83.352895,92.659028182,30.8,54.2,0,0.21,0.10900000000000001
"Duarte, Daniel",650960,2024,2,4.0,2,3,1,20.0,6.7,0,2.25,0,0,0,0.27,0.277,27.3,9.1,36.4,73.984298333,93.784564545,22.6,55.4,0,0.75,0.007000000000000006
"Junis, Jakob",596001,2024,1,4.0,3,4,1,25.0,6.3,0,2.25,0,0,1,0.21,0.23,45.5,0.0,36.4,78.477556667,93.15534,37.5,51.1,0,1.0,0.020000000000000018
"Selby, Colin",681882,2024,2,3.0,2,0,2,0.0,15.4,0,6.0,0,0,0,0.244,0.262,9.1,0.0,36.4,80.114078333,92.253579091,10.5,38.8,0,1.33,0.018000000000000016
"Uwasawa, Naoyuki",683822,2024,2,4.0,2,3,2,18.8,12.5,0,2.25,0,0,0,0.222,0.258,18.2,0.0,36.4,65.977593333,92.851266364,18.5,43.5,0,1.0,0.036000000000000004
"Little, Brendon",663893,2024,3,3.1,5,4,1,25.0,6.3,0,10.8,0,0,0,0.369,0.352,36.4,9.1,54.5,74.805713333,95.812570909,29.2,40.0,0,1.8,-0.017000000000000015
"Bowlan, Jonathan",680742,2024,1,2.2,6,3,3,17.6,17.6,0,13.5,0,0,1,0.648,0.389,36.4,9.1,36.4,74.346545,93.153165455,31.3,47.1,0,3.37,-0.259
"Miller, Owen",680911,2024,1,2.0,5,0,1,0.0,8.3,0,18.0,0,0,0,0.56,0.377,36.4,9.1,27.3,80.635385,92.54216,11.8,45.9,0,3.0,-0.18300000000000005
"Gutierrez, Vladimir",661269,2024,1,4.0,3,4,2,23.5,11.8,0,6.75,0,0,0,0.309,0.283,36.4,9.1,18.2,71.974075,90.457655455,28.9,47.5,0,1.25,-0.026000000000000023
"Smith-Shawver, AJ",700363,2024,1,4.1,3,4,2,22.2,11.1,0,0.0,0,0,1,0.226,0.263,25.0,8.3,50.0,79.286296667,94.8290375,20.9,49.4,0,1.15,0.037000000000000005
"Burke, Brock",656271,2024,5,3.0,9,5,1,26.3,5.3,0,15.0,0,0,0,0.64,0.406,41.7,8.3,66.7,92.26297,97.217598333,31.3,51.6,0,3.33,-0.23399999999999999
"Davis, Noah",663562,2024,1,3.0,5,2,0,14.3,0.0,0,9.0,0,0,0,0.431,0.307,41.7,8.3,33.3,76.581113333,92.4321475,22.7,47.8,0,1.67,-0.124
"Anderson, Justin",605121,2024,4,4.2,3,5,4,23.8,19.0,0,3.86,0,0,0,0.278,0.271,41.7,8.3,33.3,75.80612,93.213446667,27.8,42.4,0,1.5,-0.007000000000000006
"Merryweather, Julian",657240,2024,4,4.2,4,6,2,28.6,9.5,0,1.93,0,1,0,0.341,0.432,58.3,8.3,75.0,93.495875,98.117086667,35.1,48.1,1,1.29,0.09099999999999997
"Staumont, Josh",622251,2024,5,5.1,3,5,3,23.8,14.3,0,0.0,0,0,0,0.226,0.313,23.1,0.0,23.1,78.221198571,93.104004615,31.0,44.2,0,1.13,0.087
"Hughes, Brandon",676714,2024,4,3.1,7,4,1,22.2,5.6,0,10.8,0,0,2,0.494,0.498,76.9,23.1,53.8,84.92646,95.823904615,25.0,45.1,0,2.4,0.0040000000000000036
"Adon, Joan",672851,2024,1,4.0,3,2,3,11.1,16.7,0,2.25,0,0,1,0.28,0.393,30.8,7.7,30.8,67.616301667,93.27396,7.4,37.5,0,1.5,0.11299999999999999
"Anderson, Shaun",641312,2024,2,3.1,6,3,1,17.6,5.9,0,5.4,0,0,0,0.4,0.387,53.8,0.0,38.5,80.692581667,93.8935775,11.5,46.4,0,2.1,-0.013000000000000012
"Stephens, Jackson",623451,2024,3,3.1,5,2,1,11.8,5.9,0,2.7,0,0,0,0.416,0.356,30.8,7.7,30.8,74.335467143,92.587323077,17.9,54.9,0,1.8,-0.06
"Lamet, Dinelson",659275,2024,3,4.1,2,3,2,16.7,11.1,1,2.08,0,0,0,0.216,0.359,15.4,15.4,30.8,78.081184286,94.136323077,14.3,47.3,1,0.92,0.143
"Treinen, Blake",595014,2024,6,6.0,3,9,1,39.1,4.3,0,0.0,0,3,0,0.146,0.227,23.1,0.0,30.8,74.833565,93.671695,28.3,51.7,3,0.67,0.08100000000000002
"Villalobos, Eli",681871,2024,3,4.1,3,3,2,16.7,11.1,0,2.08,0,0,0,0.313,0.399,46.2,15.4,46.2,86.305152857,95.666697692,24.1,40.8,0,1.15,0.08600000000000002
"Sulser, Cole",642121,2024,4,4.2,6,7,3,30.4,13.0,0,9.64,0,1,0,0.423,0.264,23.1,7.7,61.5,88.074344286,95.662390769,31.6,40.4,1,1.93,-0.15899999999999997
"Raley, Brooks",548384,2024,8,7.0,2,9,3,36.0,12.0,0,0.0,0,4,0,0.17,0.279,23.1,15.4,30.8,69.729357143,92.646901538,24.1,45.4,4,0.71,0.10900000000000001
"Andriese, Matt",542882,2024,3,5.0,5,6,0,30.0,0.0,0,5.4,0,0,0,0.378,0.346,35.7,14.3,42.9,79.812642857,97.004709286,19.5,56.9,0,1.0,-0.03200000000000003
"Lucas, Easton",687922,2024,3,3.2,8,6,3,26.1,13.0,0,14.73,0,0,0,0.433,0.273,35.7,0.0,35.7,82.341038571,93.200996429,18.8,48.0,0,3.0,-0.15999999999999998
"Mlodzinski, Carmen",669387,2024,3,3.2,7,4,3,19.0,14.3,0,12.27,0,0,0,0.453,0.421,35.7,7.1,50.0,81.943802857,95.87849,17.8,45.0,0,2.73,-0.03200000000000003
"Herget, Kevin",643361,2024,2,3.2,3,0,1,0.0,6.7,1,4.91,0,0,0,0.33,0.372,21.4,14.3,50.0,80.251055714,95.454240714,15.4,53.1,1,1.09,0.04199999999999998
"Lyles, Jordan",543475,2024,5,5.0,2,3,2,15.8,10.5,0,0.0,0,0,0,0.207,0.312,28.6,14.3,64.3,83.814004286,96.63792,28.9,52.8,0,0.8,0.10500000000000001
"Núñez, Dedniel",673380,2024,4,6.1,6,10,2,38.5,7.7,0,4.26,0,0,0,0.334,0.238,28.6,7.1,28.6,69.52132,92.551935,34.0,49.0,0,1.26,-0.09600000000000003
"Snead, Kirby",669912,2024,7,4.2,8,6,3,26.1,13.0,0,5.79,0,0,0,0.481,0.306,14.3,7.1,28.6,76.523294286,93.344634286,40.0,42.1,0,2.36,-0.175
"Fitzgerald, Tyler",666149,2024,3,3.0,6,0,0,0.0,0.0,0,9.0,0,0,0,0.409,0.331,50.0,7.1,42.9,81.789245714,94.325595714,0.0,55.6,0,2.0,-0.07799999999999996
"Bukauskas, J.B.",656266,2024,6,6.0,3,6,1,27.3,4.5,0,1.5,0,2,0,0.207,0.409,40.0,26.7,53.3,83.36355125,98.047189333,37.5,45.5,2,0.67,0.20199999999999999
"Lucchesi, Joey",664192,2024,1,4.1,5,2,4,9.5,19.0,0,10.38,0,0,1,0.44,0.497,40.0,13.3,66.7,93.329758571,98.952540769,10.3,42.6,0,2.08,0.056999999999999995
"Ferguson, Tyler",621053,2024,6,6.1,4,7,6,24.1,20.7,0,5.68,0,0,0,0.328,0.326,33.3,0.0,20.0,73.922684286,92.626660714,12.3,42.2,0,1.58,-0.0020000000000000018
"Lynch IV, Daniel",663738,2024,2,7.0,2,6,2,25.0,8.3,0,0.0,0,0,1,0.132,0.242,37.5,12.5,25.0,72.60485125,92.337083125,16.7,52.7,0,0.57,0.10999999999999999
"Loáisiga, Jonathan",642528,2024,3,4.0,7,3,1,15.0,5.0,0,0.0,0,0,0,0.346,0.322,43.8,0.0,18.8,70.366875,91.07143,15.6,52.5,0,2.0,-0.023999999999999966
"Jay, Tyler",664079,2024,2,4.0,5,1,1,5.6,5.6,0,2.25,0,0,0,0.307,0.313,31.3,0.0,43.8,76.73488625,94.71151,20.7,50.0,0,1.5,0.006000000000000005
"Hentges, Sam",656529,2024,6,6.0,3,5,1,21.7,4.3,0,3.0,0,2,0,0.242,0.223,18.8,6.3,31.3,74.33146625,93.765843125,22.9,48.6,2,0.67,-0.01899999999999999
"Shaw, Bryan",543766,2024,5,4.0,8,4,4,16.7,16.7,0,9.0,0,0,0,0.502,0.411,43.8,18.8,56.3,88.41937875,96.5800975,14.0,45.3,0,3.0,-0.09100000000000003
"Sewald, Paul",623149,2024,6,6.0,3,7,1,28.0,4.0,3,1.5,0,0,0,0.161,0.164,17.6,5.9,35.3,77.6811975,92.691483125,23.2,61.5,3,0.67,0.0030000000000000027
"Sborz, Josh",622250,2024,7,5.1,6,5,2,20.8,8.3,0,1.69,0,3,0,0.296,0.367,29.4,5.9,52.9,82.411504444,95.666413529,28.6,39.3,3,1.5,0.07100000000000001
"Hernandez, Jose",669796,2024,7,5.1,5,4,4,16.0,16.0,1,3.38,0,1,0,0.354,0.452,47.1,23.5,47.1,82.18678,95.082868235,34.1,49.4,2,1.69,0.09800000000000003
"Nicolas, Kyle",693312,2024,9,8.1,4,12,7,32.4,18.9,0,5.4,0,0,0,0.258,0.301,23.5,11.8,41.2,82.74628125,95.045896667,32.9,41.7,0,1.32,0.04299999999999998
"Strzelecki, Peter",657265,2024,4,5.2,5,3,1,13.6,4.5,0,0.0,0,0,0,0.267,0.391,35.3,11.8,29.4,71.765488889,93.525284118,17.5,48.8,0,1.06,0.124
"Zuñiga, Guillermo",670871,2024,4,5.0,4,2,4,8.7,17.4,1,7.2,0,0,0,0.359,0.407,41.2,0.0,58.8,88.93655,96.367788235,22.5,44.4,1,1.6,0.04799999999999999
"Lopez, Jacob",682052,2024,3,5.1,3,2,5,7.4,18.5,0,8.44,0,0,0,0.34,0.318,22.2,11.1,22.2,82.661024444,91.635046111,19.4,34.0,0,1.5,-0.02200000000000002
"Espino, Paolo",502179,2024,2,4.2,8,2,2,8.7,8.7,0,7.71,0,0,0,0.555,0.491,33.3,22.2,44.4,76.619934444,95.09738,19.4,43.4,0,2.14,-0.06400000000000006
"Ashby, Aaron",676879,2024,1,3.2,6,2,2,9.1,9.1,0,9.82,0,0,1,0.414,0.388,22.2,11.1,38.9,86.21102125,94.92456125,22.7,53.7,0,2.18,-0.025999999999999968
"Roycroft, Chris",688297,2024,5,6.0,7,6,4,20.7,13.8,0,6.0,0,0,0,0.427,0.358,33.3,5.6,44.4,67.11238,95.335955,25.0,52.5,0,1.83,-0.069
"Green, Chad",643338,2024,7,7.2,6,7,2,25.0,7.1,2,2.35,0,2,0,0.339,0.298,31.6,5.3,52.6,84.410559,95.605724211,25.0,47.8,4,1.04,-0.041000000000000036
"Poteet, Cody",547001,2024,1,6.0,6,4,0,17.4,0.0,0,1.5,1,0,1,0.301,0.272,47.4,0.0,36.8,83.798873,93.040533158,11.4,45.5,0,1.0,-0.02899999999999997
"Bazardo, Eduard",660825,2024,5,7.2,4,6,4,20.7,13.8,0,5.87,0,0,0,0.283,0.303,15.8,5.3,36.8,74.663711111,93.967645556,23.4,37.9,0,1.04,0.020000000000000018
"Pruitt, Austin",643493,2024,4,4.1,8,1,3,4.2,12.5,0,12.46,0,1,0,0.543,0.614,60.0,25.0,35.0,75.293817,93.8179535,5.7,44.9,1,2.54,0.07099999999999995
"Brieske, Beau",689225,2024,4,7.1,2,4,3,14.8,11.1,0,0.0,0,0,0,0.143,0.325,20.0,5.0,35.0,76.803181,93.4632395,27.5,49.0,0,0.68,0.18200000000000002
"Crismatt, Nabil",622503,2024,5,7.0,7,6,0,23.1,0.0,0,2.57,0,0,0,0.3,0.364,35.0,10.0,30.0,73.837286,94.0356835,21.6,54.8,0,1.0,0.064
"Frías, Luis",666818,2024,7,6.1,11,7,4,22.6,12.9,0,9.95,0,0,0,0.48,0.375,50.0,10.0,50.0,77.751145,94.4289815,25.0,48.6,0,2.37,-0.10499999999999998
"Walker, Josh",677020,2024,6,7.1,5,7,3,22.6,9.7,0,2.45,0,0,0,0.259,0.249,38.1,4.8,42.9,78.559639091,93.205859048,29.2,51.6,0,1.09,-0.010000000000000009
"McCaughan, Darren",670766,2024,1,4.2,9,2,3,7.1,10.7,0,15.43,0,0,0,0.554,0.479,38.1,14.3,33.3,72.318896364,93.5162,12.1,37.9,0,2.57,-0.07500000000000007
"Silseth, Chase",681217,2024,2,8.0,8,12,4,31.6,10.5,0,6.75,0,0,2,0.375,0.378,61.9,14.3,47.6,82.748367273,96.314221905,32.4,42.5,0,1.5,0.0030000000000000027
"Hartwig, Grant",701643,2024,4,6.2,6,4,4,12.9,12.9,0,6.75,0,0,0,0.347,0.377,33.3,14.3,23.8,72.053279091,92.881072381,28.6,41.5,0,1.5,0.030000000000000027
"Heasley, Jonathan",669169,2024,4,5.1,10,4,3,13.8,10.3,0,16.88,0,0,0,0.486,0.415,23.8,9.5,57.1,82.739921818,96.108839048,21.7,42.6,0,2.44,-0.07100000000000001
"Megill, Tylor",656731,2024,2,9.0,7,11,5,28.2,12.8,0,3.0,0,0,2,0.295,0.324,42.9,14.3,38.1,82.055703636,93.254742381,30.8,47.6,0,1.33,0.029000000000000026
"Emanuel, Kent",592288,2024,2,6.0,9,4,3,13.3,10.0,0,10.5,0,0,0,0.543,0.474,27.3,22.7,54.5,82.862382727,96.982766364,13.6,41.5,0,2.0,-0.06900000000000006
"Winans, Allan",642216,2024,1,5.0,8,1,2,4.0,8.0,0,10.8,0,0,1,0.434,0.372,36.4,9.1,31.8,69.622907273,92.195707273,24.4,50.0,0,2.0,-0.062
"Varland, Gus",681402,2024,7,6.0,7,3,4,10.0,13.3,0,3.0,0,0,0,0.39,0.442,54.5,9.1,31.8,80.519186,93.39526,19.6,41.1,0,1.83,0.05199999999999999
"Burdi, Nick",595897,2024,12,9.2,5,12,9,26.7,20.0,0,1.86,0,3,0,0.297,0.297,31.8,4.5,31.8,70.793199091,92.596190455,26.7,41.0,3,1.45,0.0
"Hurt, Kyle",669165,2024,3,6.2,8,3,1,11.1,3.7,0,1.35,0,0,1,0.318,0.371,47.8,4.3,47.8,82.244455833,94.344196522,25.5,63.2,0,1.35,0.05299999999999999
"Moll, Sam",594580,2024,9,7.0,8,6,3,18.2,9.1,0,3.86,0,0,0,0.301,0.258,17.4,4.3,26.1,76.248411818,92.903652273,27.6,44.6,0,1.57,-0.04299999999999998
"Duffey, Tyler",608648,2024,9,9.0,7,10,8,23.8,19.0,0,5.0,0,1,0,0.325,0.353,34.8,13.0,52.2,77.9531175,95.346983043,23.9,37.6,1,1.67,0.02799999999999997
"Junk, Janson",676083,2024,3,5.0,13,3,1,11.1,3.7,0,9.0,0,0,0,0.527,0.38,43.5,4.3,52.2,78.331395,95.203831739,11.5,60.4,0,2.8,-0.14700000000000002
"Miley, Wade",489119,2024,2,7.0,6,2,4,6.7,13.3,0,6.43,0,0,2,0.346,0.432,34.8,8.7,34.8,80.435419091,94.354307143,9.6,44.1,0,1.43,0.08600000000000002
"Ruiz, José",614179,2024,7,9.0,5,10,4,26.3,10.5,0,2.0,0,0,0,0.229,0.26,21.7,4.3,30.4,80.670935,92.608593043,36.7,53.0,0,1.0,0.031
"Feyereisen, J.P.",656420,2024,9,9.0,7,8,5,21.1,13.2,1,6.0,0,0,0,0.316,0.368,29.2,8.3,29.2,79.218823333,94.173095,20.3,45.4,1,1.33,0.05199999999999999
"Morgan, Eli",669212,2024,9,8.1,6,7,4,20.0,11.4,0,2.16,0,1,0,0.272,0.226,25.0,0.0,33.3,77.174613333,92.616033478,28.6,50.4,1,1.2,-0.04600000000000001
"Bieber, Shane",669456,2024,2,12.0,10,20,1,44.4,2.2,0,0.0,2,0,2,0.247,0.258,45.8,4.2,41.7,77.024256667,94.201522083,36.7,47.6,0,0.92,0.01100000000000001
"Jefferies, Daulton",641726,2024,2,4.2,14,4,2,12.9,6.5,0,17.36,0,0,1,0.621,0.31,40.0,8.0,40.0,77.380172308,94.1514072,13.5,47.7,0,3.43,-0.311
"Strider, Spencer",675911,2024,2,9.0,10,12,5,28.6,11.9,0,7.0,0,0,2,0.37,0.329,32.0,12.0,36.0,75.549386923,93.5540176,33.0,51.1,0,1.67,-0.04099999999999998
"Miller, Bobby",676272,2024,3,11.2,11,18,6,36.0,12.0,0,5.4,1,0,3,0.335,0.326,38.5,11.5,42.3,79.461851538,94.823390769,25.5,43.8,0,1.46,-0.009000000000000008
"Estrada, Jeremiah",669093,2024,10,13.2,5,20,4,40.0,8.0,1,0.66,0,2,0,0.169,0.261,34.6,3.8,46.2,79.479036154,94.7643,34.3,47.8,3,0.66,0.092
"Campbell, Isaiah",663462,2024,7,6.1,11,5,2,15.2,6.1,0,12.79,0,2,0,0.446,0.383,30.8,7.7,46.2,79.535551538,94.766355,22.6,48.6,2,2.05,-0.063
"Harris, Hogan",663687,2024,2,8.2,8,8,3,21.1,7.9,0,4.15,0,0,0,0.281,0.302,30.8,3.8,34.6,76.959850769,92.992329615,19.4,43.4,0,1.27,0.020999999999999963
"Chapman, Aroldis",547973,2024,22,16.1,10,30,19,39.5,25.0,1,4.41,0,10,0,0.327,0.311,33.3,7.4,37.0,80.249177857,93.766756667,36.9,36.4,11,1.78,-0.016000000000000014
"Duran, Jhoan",661395,2024,11,10.2,7,12,4,26.7,8.9,5,4.22,0,3,0,0.294,0.259,25.0,3.6,42.9,73.46546,94.350315185,35.6,45.6,8,1.03,-0.034999999999999976
"Alcala, Jorge",660896,2024,8,11.0,9,10,6,21.7,13.0,0,3.27,0,2,0,0.294,0.315,35.7,3.6,21.4,74.808715714,92.029514286,28.9,41.5,2,1.36,0.02100000000000002
"Gallegos, Giovanny",606149,2024,13,9.0,14,13,7,27.1,14.6,1,12.0,0,2,0,0.525,0.393,32.1,21.4,53.6,78.282445714,95.981647143,30.6,45.4,3,2.33,-0.132
"Parsons, Wes",641149,2024,4,9.0,10,7,2,18.4,5.3,0,6.0,0,0,0,0.344,0.396,37.9,10.3,41.4,75.680263333,94.018380345,28.6,52.0,0,1.33,0.052000000000000046
"Stewart, Brock",592779,2024,13,13.1,8,17,6,32.7,11.5,0,0.68,0,7,0,0.247,0.283,41.4,3.4,55.2,76.858561333,96.915283793,31.5,51.7,7,1.05,0.035999999999999976
"Reid-Foley, Sean",656887,2024,13,12.2,8,18,10,31.6,17.5,0,1.42,0,3,0,0.26,0.272,24.1,0.0,41.4,76.325246667,94.596954828,34.6,43.0,3,1.42,0.01200000000000001
"Fairbanks, Pete",664126,2024,13,12.0,9,18,8,32.7,14.5,4,5.25,0,1,0,0.25,0.247,31.0,0.0,27.6,77.992523571,92.914293214,25.0,38.5,5,1.42,-0.0030000000000000027
